taxon	header	partition	gc_content	valid_sites	gc_sites	n_sites_in_partition
KX091863.1_Physha	KX091863.1_Physha	p13_COX3	0.3688212927756654	263	97	263
KX091863.1_Physha	KX091863.1_Physha	p14_COX3	0.3893129770992366	262	102	262
KX091863.1_Physha	KX091863.1_Physha	p15_COX3	0.1717557251908397	262	45	262
KX091863.1_Physha	KX091863.1_Physha	p16_CYTB	0.3968253968253968	378	150	378
KX091863.1_Physha	KX091863.1_Physha	p17_CYTB	0.3492063492063492	378	132	378
KX091863.1_Physha	KX091863.1_Physha	p18_CYTB	0.18518518518518517	378	70	378
KX091863.1_Physha	KX091863.1_Physha	p19_ND1	0.1419141914191419	303	43	303
KX091863.1_Physha	KX091863.1_Physha	p20_ND1	0.3234323432343234	303	98	303
KX091863.1_Physha	KX091863.1_Physha	p21_ND1	0.3234323432343234	303	98	303
KX091863.1_Physha	KX091863.1_Physha	p22_ND2	0.21865889212827988	343	75	343
KX091863.1_Physha	KX091863.1_Physha	p23_ND2	0.3556851311953353	343	122	343
KX091863.1_Physha	KX091863.1_Physha	p24_ND2	0.24853801169590642	342	85	342
KX091863.1_Physha	KX091863.1_Physha	p25_ND3	0.2711864406779661	118	32	118
KX091863.1_Physha	KX091863.1_Physha	p26_ND3	0.3389830508474576	118	40	118
KX091863.1_Physha	KX091863.1_Physha	p27_ND3	0.13559322033898305	118	16	118
KX091863.1_Physha	KX091863.1_Physha	p28_ND4L	0.1702127659574468	94	16	94
KX091863.1_Physha	KX091863.1_Physha	p29_ND4L	0.2765957446808511	94	26	94
KX091863.1_Physha	KX091863.1_Physha	p30_ND4L	0.22340425531914893	94	21	94
KX091863.1_Physha	KX091863.1_Physha	p31_ND4	0.32653061224489793	441	144	446
KX091863.1_Physha	KX091863.1_Physha	p32_ND4	0.26303854875283444	441	116	446
KX091863.1_Physha	KX091863.1_Physha	p33_ND4	0.19545454545454546	440	86	445
KX091863.1_Physha	KX091863.1_Physha	p34_ND5	0.2826475849731664	559	158	559
KX091863.1_Physha	KX091863.1_Physha	p35_ND5	0.11469534050179211	558	64	558
KX091863.1_Physha	KX091863.1_Physha	p36_ND5	0.3064516129032258	558	171	558
KX091863.1_Physha	KX091863.1_Physha	p37_ND6	0.19879518072289157	166	33	167
KX091863.1_Physha	KX091863.1_Physha	p38_ND6	0.24096385542168675	166	40	167
KX091863.1_Physha	KX091863.1_Physha	p39_ND6	0.16265060240963855	166	27	167
KX091863.1_Physha	KX091863.1_Physha	p40_rrnl	0.23277467411545624	1074	250	1074
KX091863.1_Physha	KX091863.1_Physha	p41_rrns	0.23687752355316286	743	176	787
KX091864.1_Rholat	KX091864.1_Rholat	p1_ATP6	0.3141592920353982	226	71	226
KX091864.1_Rholat	KX091864.1_Rholat	p2_ATP6	0.3584070796460177	226	81	226
KX091864.1_Rholat	KX091864.1_Rholat	p3_ATP6	0.11504424778761062	226	26	226
KX091864.1_Rholat	KX091864.1_Rholat	p4_ATP8	0.1509433962264151	53	8	53
KX091864.1_Rholat	KX091864.1_Rholat	p5_ATP8	0.2830188679245283	53	15	53
KX091864.1_Rholat	KX091864.1_Rholat	p6_ATP8	0.18867924528301888	53	10	53
KX091864.1_Rholat	KX091864.1_Rholat	p7_COX1	0.423828125	512	217	512
KX091864.1_Rholat	KX091864.1_Rholat	p8_COX1	0.408203125	512	209	512
KX091864.1_Rholat	KX091864.1_Rholat	p9_COX1	0.115234375	512	59	512
KX091864.1_Rholat	KX091864.1_Rholat	p10_COX2	0.37719298245614036	228	86	228
KX091864.1_Rholat	KX091864.1_Rholat	p11_COX2	0.34649122807017546	228	79	228
KX091864.1_Rholat	KX091864.1_Rholat	p12_COX2	0.12280701754385964	228	28	228
KX091864.1_Rholat	KX091864.1_Rholat	p13_COX3	0.38783269961977185	263	102	263
KX091864.1_Rholat	KX091864.1_Rholat	p14_COX3	0.38549618320610685	262	101	262
KX091864.1_Rholat	KX091864.1_Rholat	p15_COX3	0.08015267175572519	262	21	262
KX091864.1_Rholat	KX091864.1_Rholat	p16_CYTB	0.37037037037037035	378	140	378
KX091864.1_Rholat	KX091864.1_Rholat	p17_CYTB	0.34656084656084657	378	131	378
KX091864.1_Rholat	KX091864.1_Rholat	p18_CYTB	0.12698412698412698	378	48	378
KX091864.1_Rholat	KX091864.1_Rholat	p19_ND1	0.11551155115511551	303	35	303
KX091864.1_Rholat	KX091864.1_Rholat	p20_ND1	0.3333333333333333	303	101	303
KX091864.1_Rholat	KX091864.1_Rholat	p21_ND1	0.31353135313531355	303	95	303
KX091864.1_Rholat	KX091864.1_Rholat	p22_ND2	0.21865889212827988	343	75	343
KX091864.1_Rholat	KX091864.1_Rholat	p23_ND2	0.32653061224489793	343	112	343
KX091864.1_Rholat	KX091864.1_Rholat	p24_ND2	0.1286549707602339	342	44	342
KX091864.1_Rholat	KX091864.1_Rholat	p25_ND3	0.2627118644067797	118	31	118
KX091864.1_Rholat	KX091864.1_Rholat	p26_ND3	0.3305084745762712	118	39	118
KX091864.1_Rholat	KX091864.1_Rholat	p27_ND3	0.07627118644067797	118	9	118
KX091864.1_Rholat	KX091864.1_Rholat	p28_ND4L	0.07446808510638298	94	7	94
KX091864.1_Rholat	KX091864.1_Rholat	p29_ND4L	0.2553191489361702	94	24	94
KX091864.1_Rholat	KX091864.1_Rholat	p30_ND4L	0.24468085106382978	94	23	94
KX091864.1_Rholat	KX091864.1_Rholat	p31_ND4	0.3116591928251121	446	139	446
KX091864.1_Rholat	KX091864.1_Rholat	p32_ND4	0.26681614349775784	446	119	446
KX091864.1_Rholat	KX091864.1_Rholat	p33_ND4	0.11235955056179775	445	50	445
KX091864.1_Rholat	KX091864.1_Rholat	p34_ND5	0.26118067978533094	559	146	559
KX091864.1_Rholat	KX091864.1_Rholat	p35_ND5	0.1003584229390681	558	56	558
KX091864.1_Rholat	KX091864.1_Rholat	p36_ND5	0.30286738351254483	558	169	558
KX091864.1_Rholat	KX091864.1_Rholat	p37_ND6	0.20958083832335328	167	35	167
KX091864.1_Rholat	KX091864.1_Rholat	p38_ND6	0.23353293413173654	167	39	167
KX091864.1_Rholat	KX091864.1_Rholat	p39_ND6	0.1317365269461078	167	22	167
KX091864.1_Rholat	KX091864.1_Rholat	p40_rrnl	0.22811918063314712	1074	245	1074
KX091864.1_Rholat	KX091864.1_Rholat	p41_rrns	0.2394736842105263	760	182	787
KX434808.1_Miocaf	KX434808.1_Miocaf	p1_ATP6	0.2743362831858407	226	62	226
KX434808.1_Miocaf	KX434808.1_Miocaf	p2_ATP6	0.3672566371681416	226	83	226
KX434808.1_Miocaf	KX434808.1_Miocaf	p3_ATP6	0.0752212389380531	226	17	226
KX434808.1_Miocaf	KX434808.1_Miocaf	p4_ATP8	0.1320754716981132	53	7	53
KX434808.1_Miocaf	KX434808.1_Miocaf	p5_ATP8	0.2641509433962264	53	14	53
KX434808.1_Miocaf	KX434808.1_Miocaf	p6_ATP8	0.1509433962264151	53	8	53
KX434808.1_Miocaf	KX434808.1_Miocaf	p7_COX1	0.40625	512	208	512
KX434808.1_Miocaf	KX434808.1_Miocaf	p8_COX1	0.396484375	512	203	512
KX434808.1_Miocaf	KX434808.1_Miocaf	p9_COX1	0.1015625	512	52	512
KX434808.1_Miocaf	KX434808.1_Miocaf	p10_COX2	0.3684210526315789	228	84	228
KX434808.1_Miocaf	KX434808.1_Miocaf	p11_COX2	0.34649122807017546	228	79	228
KX434808.1_Miocaf	KX434808.1_Miocaf	p12_COX2	0.09649122807017543	228	22	228
KX434808.1_Miocaf	KX434808.1_Miocaf	p13_COX3	0.376425855513308	263	99	263
KX434808.1_Miocaf	KX434808.1_Miocaf	p14_COX3	0.36259541984732824	262	95	262
KX434808.1_Miocaf	KX434808.1_Miocaf	p15_COX3	0.12213740458015267	262	32	262
KX434808.1_Miocaf	KX434808.1_Miocaf	p16_CYTB	0.3835978835978836	378	145	378
KX434808.1_Miocaf	KX434808.1_Miocaf	p17_CYTB	0.3492063492063492	378	132	378
KX434808.1_Miocaf	KX434808.1_Miocaf	p18_CYTB	0.10052910052910052	378	38	378
KX434808.1_Miocaf	KX434808.1_Miocaf	p19_ND1	0.09900990099009901	303	30	303
KX434808.1_Miocaf	KX434808.1_Miocaf	p20_ND1	0.31683168316831684	303	96	303
KX434808.1_Miocaf	KX434808.1_Miocaf	p21_ND1	0.29372937293729373	303	89	303
KX434808.1_Miocaf	KX434808.1_Miocaf	p22_ND2	0.23615160349854228	343	81	343
KX434808.1_Miocaf	KX434808.1_Miocaf	p23_ND2	0.3119533527696793	343	107	343
KX434808.1_Miocaf	KX434808.1_Miocaf	p24_ND2	0.15497076023391812	342	53	342
KX434808.1_Miocaf	KX434808.1_Miocaf	p25_ND3	0.3135593220338983	118	37	118
KX434808.1_Miocaf	KX434808.1_Miocaf	p26_ND3	0.3135593220338983	118	37	118
KX434808.1_Miocaf	KX434808.1_Miocaf	p27_ND3	0.15254237288135594	118	18	118
KX434808.1_Miocaf	KX434808.1_Miocaf	p28_ND4L	0.06382978723404255	94	6	94
KX434808.1_Miocaf	KX434808.1_Miocaf	p29_ND4L	0.2765957446808511	94	26	94
KX434808.1_Miocaf	KX434808.1_Miocaf	p30_ND4L	0.2765957446808511	94	26	94
KX434808.1_Miocaf	KX434808.1_Miocaf	p31_ND4	0.31390134529147984	446	140	446
KX434808.1_Miocaf	KX434808.1_Miocaf	p32_ND4	0.24887892376681614	446	111	446
KX434808.1_Miocaf	KX434808.1_Miocaf	p33_ND4	0.08089887640449438	445	36	445
KX434808.1_Miocaf	KX434808.1_Miocaf	p34_ND5	0.2558139534883721	559	143	559
KX434808.1_Miocaf	KX434808.1_Miocaf	p35_ND5	0.06989247311827956	558	39	558
KX434808.1_Miocaf	KX434808.1_Miocaf	p36_ND5	0.3064516129032258	558	171	558
KX434808.1_Miocaf	KX434808.1_Miocaf	p37_ND6	0.2215568862275449	167	37	167
KX434808.1_Miocaf	KX434808.1_Miocaf	p38_ND6	0.25748502994011974	167	43	167
KX434808.1_Miocaf	KX434808.1_Miocaf	p39_ND6	0.10778443113772455	167	18	167
KX434808.1_Miocaf	KX434808.1_Miocaf	p40_rrnl	0.2132216014897579	1074	229	1074
KX434808.1_Miocaf	KX434808.1_Miocaf	p41_rrns	0.24110671936758893	759	183	787
KX434810.1_Miryun	KX434810.1_Miryun	p1_ATP6	0.34513274336283184	226	78	226
KX434810.1_Miryun	KX434810.1_Miryun	p2_ATP6	0.3584070796460177	226	81	226
KX434810.1_Miryun	KX434810.1_Miryun	p3_ATP6	0.1592920353982301	226	36	226
KX434810.1_Miryun	KX434810.1_Miryun	p4_ATP8	0.20754716981132076	53	11	53
KX434810.1_Miryun	KX434810.1_Miryun	p5_ATP8	0.22641509433962265	53	12	53
KX434810.1_Miryun	KX434810.1_Miryun	p6_ATP8	0.1320754716981132	53	7	53
KX434810.1_Miryun	KX434810.1_Miryun	p7_COX1	0.419921875	512	215	512
KX434810.1_Miryun	KX434810.1_Miryun	p8_COX1	0.4070450097847358	511	208	512
KX434810.1_Miryun	KX434810.1_Miryun	p9_COX1	0.15851272015655576	511	81	512
KX434810.1_Miryun	KX434810.1_Miryun	p10_COX2	0.3991228070175439	228	91	228
KX434810.1_Miryun	KX434810.1_Miryun	p11_COX2	0.3684210526315789	228	84	228
KX434810.1_Miryun	KX434810.1_Miryun	p12_COX2	0.14473684210526316	228	33	228
KX434810.1_Miryun	KX434810.1_Miryun	p13_COX3	0.39543726235741444	263	104	263
KX434810.1_Miryun	KX434810.1_Miryun	p14_COX3	0.37404580152671757	262	98	262
KX434810.1_Miryun	KX434810.1_Miryun	p15_COX3	0.14122137404580154	262	37	262
KX434810.1_Miryun	KX434810.1_Miryun	p16_CYTB	0.41534391534391535	378	157	378
KX434810.1_Miryun	KX434810.1_Miryun	p17_CYTB	0.335978835978836	378	127	378
KX434810.1_Miryun	KX434810.1_Miryun	p18_CYTB	0.1931216931216931	378	73	378
KX434810.1_Miryun	KX434810.1_Miryun	p19_ND1	0.15181518151815182	303	46	303
KX434810.1_Miryun	KX434810.1_Miryun	p20_ND1	0.33003300330033003	303	100	303
KX434810.1_Miryun	KX434810.1_Miryun	p21_ND1	0.3234323432343234	303	98	303
KX434810.1_Miryun	KX434810.1_Miryun	p22_ND2	0.30994152046783624	342	106	343
KX434810.1_Miryun	KX434810.1_Miryun	p23_ND2	0.3498542274052478	343	120	343
KX434810.1_Miryun	KX434810.1_Miryun	p24_ND2	0.26608187134502925	342	91	342
KX434810.1_Miryun	KX434810.1_Miryun	p25_ND3	0.3050847457627119	118	36	118
KX434810.1_Miryun	KX434810.1_Miryun	p26_ND3	0.3389830508474576	118	40	118
KX434810.1_Miryun	KX434810.1_Miryun	p27_ND3	0.17796610169491525	118	21	118
KX434810.1_Miryun	KX434810.1_Miryun	p28_ND4L	0.14893617021276595	94	14	94
KX434810.1_Miryun	KX434810.1_Miryun	p29_ND4L	0.2872340425531915	94	27	94
KX434810.1_Miryun	KX434810.1_Miryun	p30_ND4L	0.26595744680851063	94	25	94
KX434810.1_Miryun	KX434810.1_Miryun	p31_ND4	0.3251121076233184	446	145	446
KX434810.1_Miryun	KX434810.1_Miryun	p32_ND4	0.31390134529147984	446	140	446
KX434810.1_Miryun	KX434810.1_Miryun	p33_ND4	0.14157303370786517	445	63	445
KX434810.1_Miryun	KX434810.1_Miryun	p34_ND5	0.295169946332737	559	165	559
KX434810.1_Miryun	KX434810.1_Miryun	p35_ND5	0.13440860215053763	558	75	558
KX434810.1_Miryun	KX434810.1_Miryun	p36_ND5	0.3010752688172043	558	168	558
KX434810.1_Miryun	KX434810.1_Miryun	p37_ND6	0.2694610778443114	167	45	167
KX434810.1_Miryun	KX434810.1_Miryun	p38_ND6	0.2694610778443114	167	45	167
KX434810.1_Miryun	KX434810.1_Miryun	p39_ND6	0.20958083832335328	167	35	167
KX434810.1_Miryun	KX434810.1_Miryun	p40_rrnl	0.24953445065176907	1074	268	1074
KX434810.1_Miryun	KX434810.1_Miryun	p41_rrns	0.25718608169440244	661	170	787
KX434811.1_Psewah	KX434811.1_Psewah	p1_ATP6	0.2743362831858407	226	62	226
KX434811.1_Psewah	KX434811.1_Psewah	p2_ATP6	0.3584070796460177	226	81	226
KX434811.1_Psewah	KX434811.1_Psewah	p3_ATP6	0.08849557522123894	226	20	226
KX434811.1_Psewah	KX434811.1_Psewah	p4_ATP8	0.11320754716981132	53	6	53
KX434811.1_Psewah	KX434811.1_Psewah	p5_ATP8	0.24528301886792453	53	13	53
KX434811.1_Psewah	KX434811.1_Psewah	p6_ATP8	0.1509433962264151	53	8	53
KX434811.1_Psewah	KX434811.1_Psewah	p7_COX1	0.404296875	512	207	512
KX434811.1_Psewah	KX434811.1_Psewah	p8_COX1	0.404296875	512	207	512
KX434811.1_Psewah	KX434811.1_Psewah	p9_COX1	0.11328125	512	58	512
KX434811.1_Psewah	KX434811.1_Psewah	p10_COX2	0.41228070175438597	228	94	228
KX434811.1_Psewah	KX434811.1_Psewah	p11_COX2	0.33771929824561403	228	77	228
KX434811.1_Psewah	KX434811.1_Psewah	p12_COX2	0.07894736842105263	228	18	228
KX434811.1_Psewah	KX434811.1_Psewah	p13_COX3	0.3650190114068441	263	96	263
KX434811.1_Psewah	KX434811.1_Psewah	p14_COX3	0.37786259541984735	262	99	262
KX434811.1_Psewah	KX434811.1_Psewah	p15_COX3	0.12595419847328243	262	33	262
KX434811.1_Psewah	KX434811.1_Psewah	p16_CYTB	0.36772486772486773	378	139	378
KX434811.1_Psewah	KX434811.1_Psewah	p17_CYTB	0.3439153439153439	378	130	378
KX434811.1_Psewah	KX434811.1_Psewah	p18_CYTB	0.09259259259259259	378	35	378
KX434811.1_Psewah	KX434811.1_Psewah	p19_ND1	0.0858085808580858	303	26	303
KX434811.1_Psewah	KX434811.1_Psewah	p20_ND1	0.3234323432343234	303	98	303
KX434811.1_Psewah	KX434811.1_Psewah	p21_ND1	0.3201320132013201	303	97	303
KX434811.1_Psewah	KX434811.1_Psewah	p22_ND2	0.22157434402332363	343	76	343
KX434811.1_Psewah	KX434811.1_Psewah	p23_ND2	0.3177842565597668	343	109	343
KX434811.1_Psewah	KX434811.1_Psewah	p24_ND2	0.14912280701754385	342	51	342
KX434811.1_Psewah	KX434811.1_Psewah	p25_ND3	0.288135593220339	118	34	118
KX434811.1_Psewah	KX434811.1_Psewah	p26_ND3	0.2966101694915254	118	35	118
KX434811.1_Psewah	KX434811.1_Psewah	p27_ND3	0.0847457627118644	118	10	118
KX434811.1_Psewah	KX434811.1_Psewah	p28_ND4L	0.10638297872340426	94	10	94
KX434811.1_Psewah	KX434811.1_Psewah	p29_ND4L	0.2765957446808511	94	26	94
KX434811.1_Psewah	KX434811.1_Psewah	p30_ND4L	0.3191489361702128	94	30	94
KX434811.1_Psewah	KX434811.1_Psewah	p31_ND4	0.3071748878923767	446	137	446
KX434811.1_Psewah	KX434811.1_Psewah	p32_ND4	0.27802690582959644	446	124	446
KX434811.1_Psewah	KX434811.1_Psewah	p33_ND4	0.05393258426966292	445	24	445
KX434811.1_Psewah	KX434811.1_Psewah	p34_ND5	0.26654740608228983	559	149	559
KX434811.1_Psewah	KX434811.1_Psewah	p35_ND5	0.06093189964157706	558	34	558
KX434811.1_Psewah	KX434811.1_Psewah	p36_ND5	0.30824372759856633	558	172	558
KX434811.1_Psewah	KX434811.1_Psewah	p37_ND6	0.19161676646706588	167	32	167
KX434811.1_Psewah	KX434811.1_Psewah	p38_ND6	0.2275449101796407	167	38	167
KX434811.1_Psewah	KX434811.1_Psewah	p39_ND6	0.11377245508982035	167	19	167
KX434811.1_Psewah	KX434811.1_Psewah	p40_rrnl	0.2271880819366853	1074	244	1074
KX434811.1_Psewah	KX434811.1_Psewah	p41_rrns	0.2544	625	159	787
KX434812.1_Cammou	KX434812.1_Cammou	p1_ATP6	0.3053097345132743	226	69	226
KX434812.1_Cammou	KX434812.1_Cammou	p2_ATP6	0.34513274336283184	226	78	226
KX434812.1_Cammou	KX434812.1_Cammou	p3_ATP6	0.048672566371681415	226	11	226
KX434812.1_Cammou	KX434812.1_Cammou	p4_ATP8	0.07547169811320754	53	4	53
KX434812.1_Cammou	KX434812.1_Cammou	p5_ATP8	0.22641509433962265	53	12	53
KX434812.1_Cammou	KX434812.1_Cammou	p6_ATP8	0.03773584905660377	53	2	53
KX434812.1_Cammou	KX434812.1_Cammou	p7_COX1	0.41015625	512	210	512
KX434812.1_Cammou	KX434812.1_Cammou	p8_COX1	0.40234375	512	206	512
KX434812.1_Cammou	KX434812.1_Cammou	p9_COX1	0.1015625	512	52	512
KX434812.1_Cammou	KX434812.1_Cammou	p10_COX2	0.35964912280701755	228	82	228
KX434812.1_Cammou	KX434812.1_Cammou	p11_COX2	0.3333333333333333	228	76	228
KX434812.1_Cammou	KX434812.1_Cammou	p12_COX2	0.08333333333333333	228	19	228
KX434812.1_Cammou	KX434812.1_Cammou	p13_COX3	0.3688212927756654	263	97	263
KX434812.1_Cammou	KX434812.1_Cammou	p14_COX3	0.37404580152671757	262	98	262
KX434812.1_Cammou	KX434812.1_Cammou	p15_COX3	0.0916030534351145	262	24	262
KX434812.1_Cammou	KX434812.1_Cammou	p16_CYTB	0.376657824933687	377	142	378
KX434812.1_Cammou	KX434812.1_Cammou	p17_CYTB	0.3448275862068966	377	130	378
KX434812.1_Cammou	KX434812.1_Cammou	p18_CYTB	0.09283819628647215	377	35	378
KX434812.1_Cammou	KX434812.1_Cammou	p19_ND1	0.06930693069306931	303	21	303
KX434812.1_Cammou	KX434812.1_Cammou	p20_ND1	0.3234323432343234	303	98	303
KX434812.1_Cammou	KX434812.1_Cammou	p21_ND1	0.297029702970297	303	90	303
KX434812.1_Cammou	KX434812.1_Cammou	p22_ND2	0.19298245614035087	342	66	343
KX434812.1_Cammou	KX434812.1_Cammou	p23_ND2	0.2982456140350877	342	102	343
KX434812.1_Cammou	KX434812.1_Cammou	p24_ND2	0.06451612903225806	341	22	342
KX434812.1_Cammou	KX434812.1_Cammou	p25_ND3	0.2711864406779661	118	32	118
KX434812.1_Cammou	KX434812.1_Cammou	p26_ND3	0.3305084745762712	118	39	118
KX434812.1_Cammou	KX434812.1_Cammou	p27_ND3	0.11864406779661017	118	14	118
KX434812.1_Cammou	KX434812.1_Cammou	p28_ND4L	0.0425531914893617	94	4	94
KX434812.1_Cammou	KX434812.1_Cammou	p29_ND4L	0.26595744680851063	94	25	94
KX434812.1_Cammou	KX434812.1_Cammou	p30_ND4L	0.2765957446808511	94	26	94
KX434812.1_Cammou	KX434812.1_Cammou	p31_ND4	0.30493273542600896	446	136	446
KX434812.1_Cammou	KX434812.1_Cammou	p32_ND4	0.2623318385650224	446	117	446
KX434812.1_Cammou	KX434812.1_Cammou	p33_ND4	0.060674157303370786	445	27	445
KX434812.1_Cammou	KX434812.1_Cammou	p34_ND5	0.25402504472271914	559	142	559
KX434812.1_Cammou	KX434812.1_Cammou	p35_ND5	0.06630824372759857	558	37	558
KX434812.1_Cammou	KX434812.1_Cammou	p36_ND5	0.3046594982078853	558	170	558
KX434812.1_Cammou	KX434812.1_Cammou	p37_ND6	0.16766467065868262	167	28	167
KX434812.1_Cammou	KX434812.1_Cammou	p38_ND6	0.2155688622754491	167	36	167
KX434812.1_Cammou	KX434812.1_Cammou	p39_ND6	0.04790419161676647	167	8	167
KX434812.1_Cammou	KX434812.1_Cammou	p40_rrnl	0.21601489757914338	1074	232	1074
KX434812.1_Cammou	KX434812.1_Cammou	p41_rrns	0.2162516382699869	763	165	787
KX434813.1_Mesala2	KX434813.1_Mesala2	p1_ATP6	0.27876106194690264	226	63	226
KX434813.1_Mesala2	KX434813.1_Mesala2	p2_ATP6	0.3495575221238938	226	79	226
KX434813.1_Mesala2	KX434813.1_Mesala2	p3_ATP6	0.061946902654867256	226	14	226
KX434813.1_Mesala2	KX434813.1_Mesala2	p4_ATP8	0.07547169811320754	53	4	53
KX434813.1_Mesala2	KX434813.1_Mesala2	p5_ATP8	0.3018867924528302	53	16	53
KX434813.1_Mesala2	KX434813.1_Mesala2	p6_ATP8	0.09433962264150944	53	5	53
KX434813.1_Mesala2	KX434813.1_Mesala2	p7_COX1	0.4140625	512	212	512
KX434813.1_Mesala2	KX434813.1_Mesala2	p8_COX1	0.408203125	512	209	512
KX434813.1_Mesala2	KX434813.1_Mesala2	p9_COX1	0.076171875	512	39	512
KX434813.1_Mesala2	KX434813.1_Mesala2	p10_COX2	0.3815789473684211	228	87	228
KX434813.1_Mesala2	KX434813.1_Mesala2	p11_COX2	0.35526315789473684	228	81	228
KX434813.1_Mesala2	KX434813.1_Mesala2	p12_COX2	0.07017543859649122	228	16	228
KX434813.1_Mesala2	KX434813.1_Mesala2	p13_COX3	0.38022813688212925	263	100	263
KX434813.1_Mesala2	KX434813.1_Mesala2	p14_COX3	0.38549618320610685	262	101	262
KX434813.1_Mesala2	KX434813.1_Mesala2	p15_COX3	0.06870229007633588	262	18	262
KX434813.1_Mesala2	KX434813.1_Mesala2	p16_CYTB	0.4021164021164021	378	152	378
KX434813.1_Mesala2	KX434813.1_Mesala2	p17_CYTB	0.35185185185185186	378	133	378
KX434813.1_Mesala2	KX434813.1_Mesala2	p18_CYTB	0.0873015873015873	378	33	378
KX434813.1_Mesala2	KX434813.1_Mesala2	p19_ND1	0.08250825082508251	303	25	303
KX434813.1_Mesala2	KX434813.1_Mesala2	p20_ND1	0.32673267326732675	303	99	303
KX434813.1_Mesala2	KX434813.1_Mesala2	p21_ND1	0.3102310231023102	303	94	303
KX434813.1_Mesala2	KX434813.1_Mesala2	p22_ND2	0.19825072886297376	343	68	343
KX434813.1_Mesala2	KX434813.1_Mesala2	p23_ND2	0.3323615160349854	343	114	343
KX434813.1_Mesala2	KX434813.1_Mesala2	p24_ND2	0.08771929824561403	342	30	342
KX434813.1_Mesala2	KX434813.1_Mesala2	p25_ND3	0.288135593220339	118	34	118
KX434813.1_Mesala2	KX434813.1_Mesala2	p26_ND3	0.3389830508474576	118	40	118
KX434813.1_Mesala2	KX434813.1_Mesala2	p27_ND3	0.1016949152542373	118	12	118
KX434813.1_Mesala2	KX434813.1_Mesala2	p28_ND4L	0.07446808510638298	94	7	94
KX434813.1_Mesala2	KX434813.1_Mesala2	p29_ND4L	0.26595744680851063	94	25	94
KX434813.1_Mesala2	KX434813.1_Mesala2	p30_ND4L	0.24468085106382978	94	23	94
KX434813.1_Mesala2	KX434813.1_Mesala2	p31_ND4	0.3094170403587444	446	138	446
KX434813.1_Mesala2	KX434813.1_Mesala2	p32_ND4	0.26681614349775784	446	119	446
KX434813.1_Mesala2	KX434813.1_Mesala2	p33_ND4	0.0651685393258427	445	29	445
KX434813.1_Mesala2	KX434813.1_Mesala2	p34_ND5	0.259391771019678	559	145	559
KX434813.1_Mesala2	KX434813.1_Mesala2	p35_ND5	0.06810035842293907	558	38	558
KX434813.1_Mesala2	KX434813.1_Mesala2	p36_ND5	0.3100358422939068	558	173	558
KX434813.1_Mesala2	KX434813.1_Mesala2	p37_ND6	0.18562874251497005	167	31	167
KX434813.1_Mesala2	KX434813.1_Mesala2	p38_ND6	0.24550898203592814	167	41	167
KX434813.1_Mesala2	KX434813.1_Mesala2	p39_ND6	0.08982035928143713	167	15	167
KX434813.1_Mesala2	KX434813.1_Mesala2	p40_rrnl	0.22532588454376165	1074	242	1074
KX434813.1_Mesala2	KX434813.1_Mesala2	p41_rrns	0.23746701846965698	758	180	787
KX434815.1_Gongon	KX434815.1_Gongon	p1_ATP6	0.2831858407079646	226	64	226
KX434815.1_Gongon	KX434815.1_Gongon	p2_ATP6	0.3185840707964602	226	72	226
KX434815.1_Gongon	KX434815.1_Gongon	p3_ATP6	0.11946902654867257	226	27	226
KX434815.1_Gongon	KX434815.1_Gongon	p4_ATP8	0.09433962264150944	53	5	53
KX434815.1_Gongon	KX434815.1_Gongon	p5_ATP8	0.18867924528301888	53	10	53
KX434815.1_Gongon	KX434815.1_Gongon	p6_ATP8	0.05660377358490566	53	3	53
KX434815.1_Gongon	KX434815.1_Gongon	p7_COX1	0.412	500	206	512
KX434815.1_Gongon	KX434815.1_Gongon	p8_COX1	0.396	500	198	512
KX434815.1_Gongon	KX434815.1_Gongon	p9_COX1	0.11	500	55	512
KX434815.1_Gongon	KX434815.1_Gongon	p10_COX2	0.35526315789473684	228	81	228
KX434815.1_Gongon	KX434815.1_Gongon	p11_COX2	0.32456140350877194	228	74	228
KX434815.1_Gongon	KX434815.1_Gongon	p12_COX2	0.14035087719298245	228	32	228
KX434815.1_Gongon	KX434815.1_Gongon	p13_COX3	0.34220532319391633	263	90	263
KX434815.1_Gongon	KX434815.1_Gongon	p14_COX3	0.366412213740458	262	96	262
KX434815.1_Gongon	KX434815.1_Gongon	p15_COX3	0.1183206106870229	262	31	262
KX434815.1_Gongon	KX434815.1_Gongon	p16_CYTB	0.3439153439153439	378	130	378
KX434815.1_Gongon	KX434815.1_Gongon	p17_CYTB	0.35185185185185186	378	133	378
KX434815.1_Gongon	KX434815.1_Gongon	p18_CYTB	0.13227513227513227	378	50	378
KX434815.1_Gongon	KX434815.1_Gongon	p19_ND1	0.0858085808580858	303	26	303
KX434815.1_Gongon	KX434815.1_Gongon	p20_ND1	0.3069306930693069	303	93	303
KX434815.1_Gongon	KX434815.1_Gongon	p21_ND1	0.297029702970297	303	90	303
KX434815.1_Gongon	KX434815.1_Gongon	p22_ND2	0.22514619883040934	342	77	343
KX434815.1_Gongon	KX434815.1_Gongon	p23_ND2	0.3157894736842105	342	108	343
KX434815.1_Gongon	KX434815.1_Gongon	p24_ND2	0.16422287390029325	341	56	342
KX434815.1_Gongon	KX434815.1_Gongon	p25_ND3	0.2542372881355932	118	30	118
